WT_N2_L4a	WT_N2_L4b	WT_N2_L4c	WT_N2_L4d	lin_n833_L4a	lin_n833_L4b	lin_n3368_L4a	lin_n3368_L4b	lin_n3368_L4c	lin_n3368_L4d	lin_CRISPR_L4a	lin_CRISPR_L4b	let418_L4a	let418_L4b	sin-3_tm1276_25Ca	sin-3_tm1276_25Cb
WBGene00007611	109	105	109	43	7	5	3	10	58	35	37	25	78	97	54	47
WBGene00015324	112	124	376	96	225	234	314	324	151	145	221	155	292	286	173	205
WBGene00044775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00005615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016628	60	60	128	23	236	223	185	200	130	121	248	143	174	293	203	214
WBGene00002194	1	0	6	1	8	7	65	74	46	43	38	27	7	5	4	1
WBGene00000616	8571	9738	659	313	17503	19028	47	43	13388	11353	9704	5219	352	304	10728	11681
WBGene00015548	455	522	658	197	1317	1175	303	328	373	453	563	319	290	292	652	767
WBGene00195050	11	10	8	4	14	26	34	49	11	15	24	11	9	12	2	13
WBGene00006531	16	18	20	8	84	88	78	93	20	28	50	27	23	33	30	39
WBGene00002990	287	373	552	150	853	742	477	487	489	453	751	494	560	642	561	581
WBGene00005666	1	1	0	0	1	3	0	1	0	0	0	0	0	0	0	0
WBGene00017795	144	172	339	119	268	230	200	223	229	191	333	193	236	241	133	110
WBGene00009077	0	0	9	1	16	15	48	45	7	10	26	17	123	178	32	29
WBGene00003242	9204	9454	18350	5059	21258	16075	7792	7357	12595	12068	20261	12543	17495	20123	11154	10767
WBGene00007609	305	306	1085	317	371	342	496	542	472	402	558	298	935	983	299	351
WBGene00018196	277	247	312	127	1	0	5	4	54	44	48	24	142	194	51	47
WBGene00006435	1	2	2	1	7	5	34	22	7	13	49	26	4	2	1	1
WBGene00010737	14	13	12	2	19	23	14	20	10	12	28	20	10	13	15	11
WBGene00002187	668	877	1361	385	1641	1501	1256	1238	987	973	1608	900	1193	1318	1279	1122
WBGene00015715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00016702	965	935	2586	717	631	601	721	740	522	347	907	545	1492	1700	527	507
WBGene00016754	267	326	1174	313	202	253	345	400	233	227	396	243	951	818	259	252
WBGene00002152	5249	5762	15459	4332	6261	5511	4853	4871	3496	3088	6493	4058	6515	7070	4230	3864
WBGene00004996	0	1	1	1	4	5	4	4	2	1	4	1	6	0	9	10
WBGene00009526	45	88	132	44	82	105	48	43	53	32	85	64	357	504	58	81
WBGene00007490	8	4	34	12	45	47	310	321	920	790	1108	790	66	45	30	26
WBGene00001951	13	8	12	1	29	22	15	15	21	23	38	23	71	60	5	16
WBGene00008310	58	47	147	41	111	109	187	194	169	161	215	129	87	121	56	42
WBGene00002149	17	17	30	9	95	55	51	45	48	44	55	48	27	22	29	30
WBGene00003465	3572	3304	7399	2736	19	17	48	71	2106	2239	1924	1145	4134	6662	174	212
WBGene00009254	1383	1484	5061	1424	1441	1085	2287	2299	1120	1081	2133	1326	2717	2486	1194	1102
WBGene00017835	65	57	9	4	266	272	84	108	76	114	96	48	8	18	86	96
WBGene00004028	366	390	1623	413	314	246	835	807	586	488	890	587	820	867	249	250
WBGene00000520	716	676	2871	803	624	602	1642	1571	1115	1051	2251	1478	2411	2140	884	747
WBGene00044785	1	3	3	4	8	3	4	6	0	3	6	8	1	4	4	4
WBGene00015860	120	116	44	24	14	15	25	9	14	12	14	5	24	19	14	18
WBGene00002144	707	821	5341	1376	139	137	1776	1748	692	544	1033	834	3365	3274	173	163
WBGene00017140	24	20	113	25	60	48	221	242	187	146	377	224	234	237	18	13
WBGene00022666	343	373	713	183	620	601	237	274	439	441	612	397	704	827	467	536
WBGene00002134	1572	1949	2652	823	4391	4196	1224	1272	2179	1883	3452	2187	1895	2038	2131	2044
WBGene00000088	432	491	848	239	923	722	536	521	596	590	911	578	771	944	277	261
WBGene00009727	9	21	20	10	40	49	31	36	25	22	41	19	17	16	21	30
WBGene00023358	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
WBGene00021165	1	0	19	4	0	0	46	52	2	5	1	0	73	68	0	0
WBGene00002131	529	514	1530	409	166	210	1513	1473	914	716	1593	1037	1091	943	144	137
WBGene00003166	89	85	137	57	433	371	144	153	179	166	267	139	93	144	153	180
WBGene00012336	2	1	5	1	15	27	2	1	3	2	3	1	7	17	3	6
WBGene00008560	825	612	1561	513	390	288	85	73	154	110	319	179	237	224	118	128
WBGene00000046	23	17	40	12	58	60	33	38	39	37	109	56	27	28	51	44
WBGene00006993	730	807	2424	656	851	801	1173	1078	1032	844	1600	1148	1370	1519	690	710
WBGene00018894	520	523	2155	546	330	364	682	691	301	250	488	278	1749	1693	367	318
WBGene00002127	846	1043	1280	380	2193	1955	363	411	629	576	1041	661	782	858	1222	1203
WBGene00194663	197	181	376	137	8	5	20	22	49	41	74	47	205	217	14	6
WBGene00004955	4072	4551	15947	4364	2493	2085	4709	4657	4562	4032	7768	5467	14649	15364	5559	5100
WBGene00019428	170	182	350	112	392	336	189	189	174	165	300	206	285	271	186	158
WBGene00010453	161	182	135	70	1331	1028	478	512	179	171	241	162	219	182	826	905
WBGene00012469	474	573	1583	441	494	420	384	398	248	241	499	322	731	675	418	415
WBGene00002116	60	75	198	55	445	576	15	15	39	55	60	39	35	25	96	87
WBGene00003541	102	81	44	8	4	1	5	5	4	0	1	0	25	13	6	9
WBGene00015653	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0
WBGene00018366	331	360	1376	370	231	210	460	455	302	227	402	322	873	1083	187	178
WBGene00002115	2	2	6	7	0	1	14	13	2	4	13	15	6	0	0	0
WBGene00004759	2276	2495	7198	1958	2712	2258	3144	3164	2100	2047	3697	2525	4101	4133	2289	1951
WBGene00008267	2	0	3	1	280	273	42	35	116	152	260	159	892	866	29	14
WBGene00002114	59	61	2	0	3	6	3	4	0	1	2	3	4	1	41	24
WBGene00009660	281	248	628	158	319	365	610	654	1533	1378	1262	755	821	1011	196	199
WBGene00005754	0	0	1	0	1	1	5	3	1	1	1	2	1	0	1	0
WBGene00043997	20	16	14	5	16	13	31	30	15	15	32	14	10	22	20	15
WBGene00004203	960	1155	4330	1010	2027	1428	1451	1356	1049	995	1749	1187	2206	2134	1151	1091
WBGene00002106	6	7	50	18	15	16	11	11	6	9	34	12	30	24	1	1
WBGene00044340	26	40	117	25	84	101	226	336	142	191	173	257	117	237	0	0
WBGene00013365	842	1042	2115	544	1026	1026	856	799	640	573	874	605	1611	1812	916	1002
WBGene00002101	35	46	92	44	188	163	135	153	135	112	163	103	115	188	73	86
WBGene00020026	479	614	2042	563	459	445	703	733	403	347	698	509	1260	1431	455	423
WBGene00002975	44	37	80	21	146	143	39	48	66	59	98	53	100	99	61	58
WBGene00002093	4	4	15	1	42	29	38	52	17	10	35	18	70	97	11	11
WBGene00002090	123	143	245	73	16	26	3229	3337	571	601	1775	1050	216	268	78	52
WBGene00017156	4	4	6	2	25	16	5	8	8	14	15	5	9	6	7	10
WBGene00008172	341	393	1287	339	161	151	374	391	102	92	202	165	774	691	145	135
WBGene00000611	908	709	915	249	1968	2278	558	490	3566	3701	3734	1891	1459	2304	1307	1407
WBGene00002080	1455	1866	3832	1135	1801	1399	1466	1478	653	678	1302	865	1557	1426	1102	1131
WBGene00006763	433	429	1367	352	927	702	650	626	382	395	584	437	1030	990	734	635
WBGene00011658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00220257	0	1	1	0	5	3	0	3	0	0	1	0	0	1	1	2
WBGene00016748	14	14	28	7	20	31	34	37	29	26	45	21	16	30	19	23
WBGene00002077	8591	9644	33668	8875	12748	10532	8177	8038	4908	4332	8613	5694	13959	14872	5196	4967
WBGene00007973	65	97	69	15	62	62	212	199	111	92	179	103	78	122	55	76
WBGene00001491	1301	1282	4039	1214	2172	1603	2183	2263	1630	1507	2576	1761	2354	2287	1585	1481
WBGene00005066	1	0	0	0	2	0	3	1	0	0	0	0	0	0	0	1
WBGene00009844	6	9	14	1	20	11	10	12	21	16	22	13	30	23	8	12
WBGene00010198	547	589	2746	662	339	294	719	678	468	363	810	513	1634	1549	372	323
WBGene00007812	2857	3189	6255	1759	1282	1308	1410	1407	2633	1980	4208	2463	4879	5625	722	788
WBGene00010983	178	157	449	122	293	256	187	183	180	194	301	150	145	141	210	236
WBGene00008173	648	703	1922	508	590	510	522	470	314	243	529	329	1021	1028	430	379
WBGene00011678	11	11	43	14	32	51	43	56	38	48	75	40	24	53	10	14
WBGene00018454	0	0	0	0	1	0	4	0	0	0	0	1	2	0	0	0
WBGene00008681	395	465	1210	313	185	198	303	297	434	352	473	272	1634	1867	656	653
WBGene00000144	410	468	1511	433	148	107	435	386	205	149	264	172	1440	1486	148	133
WBGene00009862	23	27	201	70	5	0	102	105	25	24	45	34	109	107	5	4
WBGene00000691	16155	14074	1314	227	98106	112158	105	0	16971	16215	7229	4166	559	692	36682	34057
WBGene00002051	10	12	18	3	54	41	22	15	10	17	15	7	24	11	8	5
WBGene00219424	3	2	4	1	14	8	2	1	1	2	0	4	5	6	5	6
WBGene00010538	241	264	479	174	97	119	269	280	355	312	576	336	626	781	37	47
WBGene00044386	16	14	9	1	9	11	1	6	8	6	9	10	23	24	6	5
WBGene00013122	287	312	1288	376	165	168	570	530	165	162	301	206	771	793	164	137
WBGene00045192	1238	1581	4748	1272	738	616	2675	2586	924	880	1680	1160	2885	2695	640	627
WBGene00012491	106	81	194	65	237	198	50	65	129	150	159	118	101	122	117	111
WBGene00009183	37	26	14	7	49	37	25	21	12	9	38	33	15	20	21	26
WBGene00009808	3	1	2	0	4	2	11	16	8	5	7	6	10	5	3	3
WBGene00006696	132	143	253	70	201	246	214	210	218	155	301	199	204	229	111	113
WBGene00002034	1233	1320	4359	1082	537	466	1260	1136	1190	893	2083	1369	3419	4027	868	766
WBGene00003180	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0
WBGene00007729	5	5	26	5	34	40	21	29	24	12	28	14	10	18	4	7
WBGene00018114	2	1	11	2	0	0	3	1	11	2	5	11	6	7	2	5
WBGene00000015	2	1	11	2	8	9	2	6	39	24	43	26	8	2	15	7
WBGene00003533	74	66	19	14	412	432	172	174	125	185	110	93	70	75	218	238
WBGene00005966	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0
WBGene00008536	85	83	734	180	0	1	794	802	74	64	159	143	848	710	8	9
WBGene00000998	1206	1137	2585	827	8054	4610	2651	2653	1625	1675	2983	1879	1782	2154	2164	2400
WBGene00021170	1336	1458	3842	1052	1677	1780	1805	1821	1429	1244	2368	1549	2801	3186	1715	1591
WBGene00020411	528	475	1319	428	260	226	640	684	320	253	646	400	792	788	346	310
WBGene00006456	13	21	25	7	132	52	38	33	11	13	41	18	12	11	38	36
WBGene00010635	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0
WBGene00011025	2	1	2	0	6	1	6	3	5	8	11	6	0	0	11	5
WBGene00004505	4624	5310	16315	4114	6221	5826	6356	6158	4163	3705	6666	4398	7246	8469	2653	2516
WBGene00044315	0	2	5	0	2	2	51	29	7	3	8	7	0	1	0	0
WBGene00002017	892	678	1472	428	19357	15454	12070	12290	1662	1318	4065	1767	2901	3860	4186	4092
WBGene00007239	414	392	498	191	2	1	3	13	180	172	127	73	234	301	54	47
WBGene00001340	1287	1553	4119	1078	2418	2223	1905	1884	1725	1575	2740	1718	2385	2543	1427	1592
WBGene00017077	181	158	296	70	182	181	77	70	26	51	44	33	188	190	120	128
WBGene00015729	40	43	108	24	106	124	224	241	150	138	297	188	182	230	54	62
WBGene00044792	98	119	149	54	154	155	67	76	47	49	91	38	335	356	240	269
WBGene00007366	71	51	45	4	126	186	538	556	66	79	401	115	135	163	19	9
WBGene00002016	180	108	238	82	2297	2468	1511	1483	394	353	708	411	445	624	1012	936
WBGene00007824	2892	3229	8194	2284	2450	2601	1613	1660	2096	1797	3544	2411	5428	6712	2438	2344
WBGene00004183	254	241	474	89	798	574	380	385	466	488	685	420	148	177	324	376
WBGene00001071	614	764	168	44	4974	5712	67	80	374	344	186	101	115	179	2476	2693
WBGene00002015	394	317	51	0	3417	5315	1354	1761	0	4	0	0	0	124	0	310
WBGene00009514	2878	3088	7380	1841	3363	3512	3400	3760	4594	4398	6952	4959	9945	12994	1546	1459
WBGene00009457	923	719	2309	834	11	16	14	35	529	501	388	242	1088	1398	146	120
WBGene00002012	69	50	726	179	21	31	247	207	385	381	1043	287	124	152	8	10
WBGene00008570	137	150	248	76	469	420	217	222	147	185	313	195	177	185	187	161
WBGene00009895	565	754	2319	734	1643	1729	5746	5728	18433	18021	35005	17766	416	935	2132	2132
WBGene00004465	4002	4741	17101	4279	5062	4935	7008	6891	4559	4007	6793	4708	7969	9175	2501	2432
WBGene00005398	0	1	2	0	1	1	2	3	0	0	1	3	0	0	0	0
WBGene00017283	2550	3008	7880	2273	2476	2690	1576	1560	2057	1678	3197	2322	3652	4488	1838	1751
WBGene00002000	6051	6412	21502	5298	7939	7384	4459	4519	4484	3945	7015	4481	10118	10100	4421	4535
WBGene00005516	0	0	1	1	0	2	1	1	0	1	1	2	2	1	0	1
WBGene00009256	584	573	1637	491	560	511	513	533	318	266	605	404	731	796	466	444
WBGene00005447	2	0	1	0	0	0	1	1	3	1	0	2	5	2	2	0
WBGene00018463	6	2	17	2	27	22	11	8	13	8	12	9	7	8	7	9
WBGene00045184	0	0	0	0	0	1	4	2	2	1	1	0	8	8	0	0
WBGene00009136	3	2	2	3	7	8	11	5	9	8	12	10	4	4	5	6
WBGene00009925	1234	1540	2654	722	1431	1546	1130	1170	900	774	1225	899	2398	2690	930	888
WBGene00018550	2	3	0	0	0	0	1	1	0	0	0	0	3	1	3	0
WBGene00003850	14	14	38	13	98	78	176	195	71	63	128	91	32	38	44	53
WBGene00007203	54	61	259	71	250	271	269	279	103	110	177	93	74	117	147	142
WBGene00009924	735	790	3690	1000	996	701	1602	1662	872	840	1491	1043	2759	2547	848	775
WBGene00005477	4	0	2	0	12	5	5	4	5	3	12	4	3	1	4	10
WBGene00008002	6	8	36	14	44	46	93	102	39	39	68	38	68	51	22	21
WBGene00001993	4242	4919	14669	3496	7644	6830	5452	5614	3200	3933	4437	2700	2619	3333	4996	4676
WBGene00017919	297	368	843	233	323	320	354	375	165	192	397	212	659	829	311	273
WBGene00001992	13	10	25	4	46	52	17	12	24	18	39	19	12	20	19	17
WBGene00022344	2	2	8	2	3	2	8	9	12	15	25	16	23	24	4	1
WBGene00009138	294	260	1505	380	197	226	429	423	113	90	155	92	1276	1241	172	138
WBGene00009357	2	4	4	2	12	15	11	11	1	3	2	0	6	4	2	4
WBGene00015137	267	259	472	154	564	484	99	85	263	249	480	291	305	392	325	303
WBGene00015102	11769	13965	130659	30971	1873	1638	40104	37859	11747	9674	16737	13442	62162	66957	1142	1030
WBGene00004205	1214	1220	4066	1105	686	600	1219	1291	1162	1032	1928	1239	3128	3404	514	544
WBGene00008089	766	906	946	301	1326	1338	301	337	860	705	1592	750	614	688	642	665
WBGene00001991	83	86	127	42	133	129	236	259	128	138	234	146	125	168	58	65
WBGene00010354	945	1102	5490	1476	93	93	1144	1098	768	763	1510	1063	3860	4106	214	185
WBGene00009546	0	2	24	1	0	0	30	41	6	4	7	4	35	32	0	0
WBGene00013764	3	1	3	0	21	13	13	12	3	3	7	2	8	8	4	4
WBGene00000682	3	8	4	1	13	5	41	21	141	101	213	108	3	9	25	50
WBGene00010176	3	1	4	3	3	1	2	2	1	2	3	3	3	2	1	5
WBGene00012943	471	544	1205	289	714	663	907	817	816	730	1111	625	738	695	634	676
WBGene00000838	2598	2982	9495	2470	2187	1562	3213	3190	1994	1883	3494	2277	4156	4357	1656	1769
WBGene00001435	28	31	320	86	0	1	187	170	25	34	48	36	290	229	0	1
WBGene00001465	194	202	401	130	232	209	140	154	177	145	307	167	211	199	235	234
WBGene00004032	943	1085	2534	784	1985	1305	2396	2410	827	806	1531	1034	1473	1233	1073	977
WBGene00017148	4	3	19	3	0	0	7	6	5	2	8	11	16	8	2	1
WBGene00007687	152	159	118	35	767	645	237	227	149	195	164	86	55	57	258	258
WBGene00001986	141	157	303	90	248	240	147	149	181	165	231	168	141	185	111	122
WBGene00018100	753	466	1688	573	1499	1209	398	461	700	539	1007	677	903	829	991	961
WBGene00006072	1	2	1	2	5	4	9	4	2	6	8	2	2	6	0	0
WBGene00001748	5277	5823	19924	5402	9582	8451	7590	7557	4606	4174	7351	4592	9510	10332	5322	5472
WBGene00002036	1862	2095	6672	1729	2699	1976	4856	4828	2474	2521	4237	3086	3667	3954	1820	1764
WBGene00009815	0	1	1	0	4	3	6	17	18	6	23	10	3	4	3	4
WBGene00008783	51	55	117	37	248	230	116	123	120	124	227	133	61	70	86	100
WBGene00017103	353	515	537	124	147	159	177	182	404	338	706	395	448	495	177	161
WBGene00019959	358	355	1328	317	879	762	392	414	347	338	555	300	860	915	465	388
WBGene00006815	1322	1515	2386	636	3348	2587	1734	1868	1580	1780	2553	1563	1293	1429	2316	2164
WBGene00006179	3	2	3	5	10	16	10	13	2	2	7	2	2	1	1	1
WBGene00011486	198	117	1199	247	2	1	3166	3344	1432	1527	4462	2840	207	273	1	0
WBGene00007543	133	178	44	39	515	634	18	17	129	165	164	68	5	8	97	116
WBGene00005127	3	5	3	1	5	9	9	7	2	1	2	7	9	9	1	6
WBGene00189995	26	20	3	1	186	85	4	5	41	55	1	1	4	3	103	63
WBGene00005484	1	0	2	1	8	10	6	5	1	1	5	1	0	2	1	3
WBGene00001237	7	3	11	1	5	13	10	7	9	8	11	6	5	10	6	4
WBGene00012065	0	0	3	1	0	0	23	25	0	1	0	2	16	11	0	0
WBGene00009608	2	3	0	0	31	52	4	4	6	11	6	0	1	1	21	17
WBGene00015190	47	47	156	29	82	69	131	120	96	90	157	85	94	112	68	87
WBGene00000026	1	0	2	0	0	2	0	0	1	0	0	1	1	1	0	0
WBGene00017250	257	247	399	97	242	359	559	566	582	499	804	572	484	714	135	165
WBGene00016914	72	75	138	35	139	143	130	174	262	213	428	262	140	147	105	109
WBGene00002061	4581	4579	20101	5102	2151	2140	5205	4889	3325	2634	5420	3682	8439	10200	1458	1412
WBGene00008158	0	1	1	2	1	1	3	2	1	1	1	1	5	4	0	0
WBGene00000546	467	455	655	225	18	10	52	61	303	297	419	257	534	637	99	74
WBGene00004998	237	316	9	6	1192	1040	37	31	201	384	19	16	8	7	784	863
WBGene00005599	0	1	0	0	1	0	0	0	1	3	3	0	2	0	0	0
WBGene00001253	37	43	101	30	233	219	140	146	92	143	137	97	141	147	125	120
WBGene00012839	3	6	33	4	0	0	0	0	1	1	5	6	6	12	2	0
WBGene00001971	6268	6681	19352	4653	9281	10225	5648	5610	5466	4818	8005	5281	13545	14713	4708	4801
WBGene00001961	2	1	2	2	7	14	5	12	12	9	6	7	7	10	6	6
WBGene00011267	7	5	8	1	12	7	41	41	10	16	19	6	13	5	13	11
WBGene00009869	0	1	0	0	0	1	3	2	7	5	9	5	1	4	0	5
WBGene00219362	25	16	25	10	76	59	47	45	54	60	107	45	11	22	27	49
WBGene00011808	250	238	243	120	4	4	4	6	44	53	41	34	114	175	51	48
WBGene00020396	76	112	115	29	382	394	72	71	73	98	79	46	14	23	222	258
WBGene00018896	9	8	13	4	70	65	10	9	21	30	22	4	13	16	20	17
WBGene00021907	29	27	14	7	2	0	38	24	8	9	16	10	16	25	4	8
WBGene00007699	173	169	239	68	0	2	7	0	69	66	29	19	131	211	46	30
WBGene00005292	6	10	34	7	67	44	20	15	15	17	19	7	13	9	29	32
WBGene00001954	3	7	9	1	24	16	3	13	6	2	19	5	6	7	14	8
WBGene00001519	82	95	134	42	347	352	216	243	157	152	289	179	80	94	197	209
WBGene00001232	3131	3497	10855	2834	5401	5261	3235	3212	2790	2387	4060	2527	5447	6318	2845	2921
WBGene00009419	1	0	0	0	3	3	1	2	4	3	5	1	9	7	0	6
WBGene00012938	130	127	206	78	90	81	89	99	94	105	206	118	100	119	58	68
WBGene00021388	90	102	204	57	174	177	43	58	129	106	191	114	72	90	97	100
WBGene00001920	27	32	321	604	83	93	831	840	1003	867	980	656	343	649	16	32
WBGene00001919	19	33	288	898	63	50	757	725	845	720	966	564	397	600	20	23
WBGene00001931	34	39	292	20	35	75	326	255	301	228	408	242	287	407	20	24
WBGene00016834	5	4	6	1	8	6	14	18	20	20	15	9	11	17	4	3
WBGene00001915	1889	1993	6989	1923	4099	3859	2156	2331	2675	2619	3921	2485	6239	6862	2093	2208
WBGene00006660	314	311	750	237	154	177	449	438	342	317	597	375	451	464	110	98
WBGene00002324	380	332	1681	515	274	272	703	718	406	357	606	415	1330	1458	332	295
WBGene00001906	12	11	67	25	163	168	630	612	879	928	740	463	1323	1653	19	32
WBGene00001905	3	1	10	4	31	43	219	220	276	329	233	131	106	108	5	6
WBGene00019123	0	0	1	0	1	3	4	2	1	1	1	2	1	0	0	0
WBGene00008184	3	1	3	0	3	0	3	2	2	4	3	3	11	8	5	8
WBGene00008175	42	26	0	0	2	1	4	3	0	6	10	4	0	1	27	18
WBGene00044733	0	0	3	0	0	0	16	18	1	3	5	0	8	3	0	0
WBGene00021958	3	3	3	2	1	3	1	1	6	5	8	4	6	3	2	2
WBGene00013401	15	10	19	1	42	38	15	18	24	21	45	24	15	30	22	16
WBGene00001060	651	752	2693	731	645	621	1077	1183	479	417	893	667	1474	1388	615	536
WBGene00000041	15054	16501	49814	13806	22369	19354	13439	13632	16670	15510	25751	17733	29696	33964	11397	10954
WBGene00020389	1586	1652	4503	1157	1719	1923	1242	1274	1093	864	1841	1210	2368	2551	1536	1410
WBGene00004896	1010	1181	4006	1021	785	821	1084	1022	909	725	1391	917	3051	3596	1017	947
WBGene00018265	123	112	266	81	420	453	329	322	303	261	459	300	325	354	205	178
WBGene00006085	0	1	0	0	6	3	0	2	1	0	0	0	0	2	0	0
WBGene00021966	1	4	44	9	0	0	40	44	30	19	21	19	113	103	0	0
WBGene00001804	3	1	2	1	10	7	3	9	5	16	16	8	1	5	7	3
WBGene00007026	211	250	686	196	299	317	463	466	247	198	371	227	921	1132	196	191
WBGene00015889	16	13	15	7	108	94	117	107	98	123	115	118	50	69	41	51
WBGene00015814	6930	8694	19742	5226	5295	5076	2497	2522	4094	3332	6215	3883	8604	10831	4017	3877
WBGene00002092	2	8	12	4	58	45	6	8	18	17	35	19	3	6	12	16
WBGene00044896	79	60	60	36	0	0	4	2	21	18	11	8	45	54	12	9
WBGene00000669	15820	17505	25295	7243	14173	18157	226	206	22962	18259	22044	12364	39946	49732	9369	8713
WBGene00022024	73	90	0	0	645	571	3	7	31	39	6	4	4	1	248	267
WBGene00001891	5	17	22	5	34	52	535	442	905	824	1595	1072	58	109	33	47
WBGene00013130	28	40	0	1	109	113	5	9	30	56	14	5	2	4	157	197
WBGene00013566	0	0	0	0	0	0	37	35	0	2	2	0	2	4	0	0
WBGene00015530	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00010711	9	8	40	6	23	17	2	10	6	9	9	6	39	39	24	13
WBGene00001884	33	72	171	270	1402	1381	2287	2466	7951	7024	11640	7209	474	816	112	133
WBGene00008113	329	350	661	176	0	1	183	163	44	30	107	62	645	682	0	4
WBGene00012700	733	805	3627	910	154	172	760	721	1117	746	1361	868	1948	2193	196	210
WBGene00000767	1377	1531	3805	1050	2094	1815	752	785	565	454	975	661	1882	1878	985	931
WBGene00005125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00019976	19	9	16	1	0	0	3	2	11	3	3	2	21	27	6	11
WBGene00008553	85	72	97	26	72	70	75	55	71	73	110	68	76	84	97	79
WBGene00008554	162	190	531	152	432	510	514	466	260	284	633	419	281	441	253	261
WBGene00001880	16	19	62	31	73	52	787	726	1146	1037	1995	1367	576	779	16	30
WBGene00001877	33	28	62	43	138	149	894	878	1632	1366	2313	1743	294	379	83	99
WBGene00001876	5	9	18	22	28	22	739	620	1152	1022	1776	1205	183	303	3	1
WBGene00008757	1	0	3	1	10	8	18	11	8	9	9	11	2	6	0	2
WBGene00003081	663	702	2995	794	733	832	792	886	559	438	772	492	1942	2343	441	467
WBGene00003450	3886	3291	7473	2773	0	7	108	103	2297	2412	2392	1166	5779	9748	175	230
WBGene00021809	8	12	19	4	1	0	57	63	174	127	187	170	9	12	8	9
WBGene00001875	8	3	17	22	9	6	522	494	691	652	1083	670	80	163	3	3
WBGene00013303	504	370	640	271	57	43	274	313	267	228	341	260	296	290	102	86
WBGene00005659	1	0	1	0	2	0	5	10	9	8	12	4	1	0	1	2
WBGene00016955	1352	1400	4847	1408	1065	813	2949	2864	1272	1379	2772	1920	1838	1891	624	622
WBGene00011109	936	672	3261	937	717	623	1152	1186	745	706	1332	756	2231	1725	882	718
WBGene00021474	981	1102	3813	977	2209	1746	1694	1814	1166	1025	1707	1081	2235	2345	1414	1482
WBGene00011213	95	81	173	60	169	147	291	374	155	161	225	153	361	373	259	224
WBGene00015693	239	213	521	120	258	277	604	704	217	208	455	296	327	382	137	96
WBGene00022141	1045	1192	5429	1285	978	1002	1623	1513	1259	1138	1982	1318	3496	4106	735	737
WBGene00009871	0	1	0	0	8	10	1	2	2	9	0	0	0	0	0	1
WBGene00001434	2	1	10	2	10	7	2	3	2	3	2	2	11	5	3	7
WBGene00077626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00001036	385	359	1253	366	337	369	741	785	369	331	691	421	1071	1334	230	244
WBGene00007881	49	52	109	33	187	194	130	132	72	81	159	99	73	96	102	79
WBGene00006679	112	99	348	98	95	110	53	45	79	88	152	54	95	117	73	98
WBGene00003401	1443	1807	5427	1487	1608	1381	2026	2115	821	809	1427	1030	2352	2243	970	956
WBGene00007288	15	16	27	5	30	33	73	70	38	33	55	31	38	30	38	30
WBGene00003387	37	41	126	27	178	98	241	237	218	205	310	218	84	111	76	61
WBGene00001145	326	288	754	231	1451	975	577	653	440	427	684	428	427	378	716	786
WBGene00011401	745	612	1017	433	12	9	13	15	253	239	213	140	350	502	100	74
WBGene00005745	0	0	1	0	1	4	2	4	1	1	6	0	3	5	2	3
WBGene00009868	1	0	0	1	0	0	1	0	0	1	2	0	1	0	0	0
WBGene00012140	4286	2340	12602	2983	5026	5419	9443	10242	12874	11434	14616	10179	11082	15818	2787	2861
WBGene00001855	2382	2570	17421	4233	1637	1640	4119	3538	4929	3907	5820	3987	13295	14580	1296	1219
WBGene00045339	3	1	1	1	3	4	4	10	3	0	1	0	0	2	0	2
WBGene00011869	1110	1083	1338	481	4242	4674	1982	2025	845	943	1484	756	1320	1757	688	895
WBGene00001853	796	974	2350	599	1658	1918	2346	2208	2528	2380	2709	1663	6754	7305	857	1041
WBGene00012808	7	7	36	13	27	24	29	30	13	11	31	21	35	37	6	5
WBGene00015773	0	4	0	0	1	1	0	2	2	0	3	4	1	0	5	1
WBGene00004181	804	883	5101	1352	739	676	2426	2343	1880	1484	3002	2137	3870	4275	649	691
WBGene00044355	53	36	207	63	88	90	214	218	56	65	159	93	74	103	52	57
WBGene00010483	19	21	283	62	0	0	238	232	28	28	51	33	234	213	2	2
WBGene00000983	554	675	429	185	798	876	126	113	128	146	258	152	243	336	203	210
WBGene00013940	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
WBGene00015139	22	17	171	52	81	68	92	103	59	81	144	79	58	48	58	50
WBGene00005789	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
WBGene00009588	418	463	1966	511	245	212	717	765	293	255	454	306	1416	1385	227	215
WBGene00009126	9472	10533	31576	8846	10290	9104	9016	8913	8402	7525	14594	9930	14116	15256	4595	4523
